      #Energy        TDOS
     -77.25172       0.00000
     -76.96972       0.00000
     -76.68772       0.00000
     -76.40672       0.00000
     -76.12472       0.00000
     -75.84272       0.00000
     -75.56072       0.00000
     -75.27872       0.00000
     -74.99672       0.00000
     -74.71472       0.00000
     -74.43272      -0.00000
     -74.15172      -0.00000
     -73.86972      -0.00000
     -73.58772      -0.15300
     -73.30572      34.57000
     -73.02372      51.49000
     -72.74172      -0.75720
     -72.45972      -0.00000
     -72.17872       0.00000
     -71.89672       0.00000
     -71.61472       0.00000
     -71.33272       0.00000
     -71.05072       0.00000
     -70.76872       0.00000
     -70.48672       0.00000
     -70.20472       0.00000
     -69.92372       0.00000
     -69.64172       0.00000
     -69.35972       0.00000
     -69.07772       0.00000
     -68.79572       0.00000
     -68.51372       0.00000
     -68.23172       0.00000
     -67.95072       0.00000
     -67.66872       0.00000
     -67.38672       0.00000
     -67.10472       0.00000
     -66.82272       0.00000
     -66.54072       0.00000
     -66.25872       0.00000
     -65.97672       0.00000
     -65.69572       0.00000
     -65.41372       0.00000
     -65.13172       0.00000
     -64.84972      -0.00000
     -64.56772      -0.00000
     -64.28572      -0.00000
     -64.00372      -0.07404
     -63.72272      41.31000
     -63.44072      44.00000
     -63.15872      -0.09329
     -62.87672      -0.00000
     -62.59472       0.00000
     -62.31272       0.00000
     -62.03072       0.00000
     -61.74872       0.00000
     -61.46772       0.00000
     -61.18572       0.00000
     -60.90372       0.00000
     -60.62172       0.00000
     -60.33972       0.00000
     -60.05772       0.00000
     -59.77572       0.00000
     -59.49472       0.00000
     -59.21272       0.00000
     -58.93072       0.00000
     -58.64872       0.00000
     -58.36672       0.00000
     -58.08472       0.00000
     -57.80272       0.00000
     -57.52072       0.00000
     -57.23972       0.00000
     -56.95772       0.00000
     -56.67572       0.00000
     -56.39372       0.00000
     -56.11172       0.00000
     -55.82972       0.00000
     -55.54772       0.00000
     -55.26672       0.00000
     -54.98472       0.00000
     -54.70272       0.00000
     -54.42072       0.00000
     -54.13872       0.00000
     -53.85672       0.00000
     -53.57472       0.00000
     -53.29272       0.00000
     -53.01172       0.00000
     -52.72972       0.00000
     -52.44772       0.00000
     -52.16572       0.00000
     -51.88372       0.00000
     -51.60172       0.00000
     -51.31972       0.00000
     -51.03872       0.00000
     -50.75672       0.00000
     -50.47472       0.00000
     -50.19272       0.00000
     -49.91072       0.00000
     -49.62872       0.00000
     -49.34672       0.00000
     -49.06472       0.00000
     -48.78372       0.00000
     -48.50172       0.00000
     -48.21972       0.00000
     -47.93772       0.00000
     -47.65572       0.00000
     -47.37372       0.00000
     -47.09172       0.00000
     -46.81072       0.00000
     -46.52872       0.00000
     -46.24672       0.00000
     -45.96472       0.00000
     -45.68272       0.00000
     -45.40072       0.00000
     -45.11872       0.00000
     -44.83672       0.00000
     -44.55572       0.00000
     -44.27372       0.00000
     -43.99172       0.00000
     -43.70972       0.00000
     -43.42772       0.00000
     -43.14572       0.00000
     -42.86372       0.00000
     -42.58272       0.00000
     -42.30072       0.00000
     -42.01872       0.00000
     -41.73672       0.00000
     -41.45472       0.00000
     -41.17272       0.00000
     -40.89072       0.00000
     -40.60872       0.00000
     -40.32772       0.00000
     -40.04572       0.00000
     -39.76372       0.00000
     -39.48172       0.00000
     -39.19972      -0.00000
     -38.91772      -0.00000
     -38.63572      -0.00000
     -38.35472      -0.00796
     -38.07272       3.70200
     -37.79072      91.11000
     -37.50872     176.80000
     -37.22672     200.60000
     -36.94472      38.84000
     -36.66272      -0.15490
     -36.38072      -0.00000
     -36.09972       0.00000
     -35.81772       0.00000
     -35.53572       0.00000
     -35.25372       0.00000
     -34.97172      -0.00000
     -34.68972      -0.00000
     -34.40772      -0.00000
     -34.12672      -0.35150
     -33.84472      38.82000
     -33.56272      90.96000
     -33.28072      92.49000
     -32.99872      33.71000
     -32.71672      -0.18950
     -32.43472      -0.00000
     -32.15272       0.00000
     -31.87172       0.00000
     -31.58972       0.00000
     -31.30772       0.00000
     -31.02572       0.00000
     -30.74372       0.00000
     -30.46172       0.00000
     -30.17972       0.00000
     -29.89872       0.00000
     -29.61672       0.00000
     -29.33472       0.00000
     -29.05272       0.00000
     -28.77072       0.00000
     -28.48872       0.00000
     -28.20672       0.00000
     -27.92472       0.00000
     -27.64372       0.00000
     -27.36172       0.00000
