     #Energy       W_all      Mo_all      Pd_all
   -78.00053     0.00000     0.00000     0.00000
   -77.98953     0.00000     0.00000     0.00000
   -77.97953     0.00000     0.00000     0.00000
   -77.96853     0.00000     0.00000     0.00000
   -77.95753     0.00000     0.00000     0.00000
   -77.94753     0.00000     0.00000     0.00000
   -77.93653     0.00000     0.00000     0.00000
   -77.92553     0.00000     0.00000     0.00000
   -77.91553     0.00000     0.00000     0.00000
   -77.90453     0.00000     0.00000     0.00000
   -77.89353     0.00000     0.00000     0.00000
   -77.88353     0.00000     0.00000     0.00000
   -77.87253     0.00000     0.00000     0.00000
   -77.86153     0.00000     0.00000     0.00000
   -77.85153     0.00000     0.00000     0.00000
   -77.84053     0.00000     0.00000     0.00000
   -77.82953     0.00000     0.00000     0.00000
   -77.81953     0.00000     0.00000     0.00000
   -77.80853     0.00000     0.00000     0.00000
   -77.79753     0.00000     0.00000     0.00000
   -77.78753     0.00000     0.00000     0.00000
   -77.77653     0.00000     0.00000     0.00000
   -77.76553     0.00000     0.00000     0.00000
   -77.75553     0.00000     0.00000     0.00000
   -77.74453     0.00000     0.00000     0.00000
   -77.73353     0.00000     0.00000     0.00000
   -77.72353     0.00000     0.00000     0.00000
   -77.71253     0.00000     0.00000     0.00000
   -77.70153     0.00000     0.00000     0.00000
   -77.69153     0.00000     0.00000     0.00000
   -77.68053     0.00000     0.00000     0.00000
   -77.66953     0.00000     0.00000     0.00000
   -77.65953     0.00000     0.00000     0.00000
   -77.64853     0.00000     0.00000     0.00000
   -77.63753     0.00000     0.00000     0.00000
   -77.62753     0.00000     0.00000     0.00000
   -77.61653     0.00000     0.00000     0.00000
   -77.60653     0.00000     0.00000     0.00000
   -77.59553     0.00000     0.00000     0.00000
   -77.58453     0.00000     0.00000     0.00000
   -77.57453     0.00000     0.00000     0.00000
   -77.56353     0.00000     0.00000     0.00000
   -77.55253     0.00000     0.00000     0.00000
   -77.54253     0.00000     0.00000     0.00000
