      #Energy        TDOS
     -63.78537       0.00000
     -63.55137       0.00000
     -63.31837       0.00000
     -63.08537       0.00000
     -62.85137       0.00000
     -62.61837       0.00000
     -62.38537       0.00000
     -62.15137       0.00000
     -61.91837       0.00000
     -61.68437       0.00000
     -61.45137      -0.00000
     -61.21837      -0.00000
     -60.98437      -0.00000
     -60.75137      -0.26840
     -60.51737      16.17000
     -60.28437      59.55000
     -60.05137      27.83000
     -59.81737      -0.44910
     -59.58437      -0.00000
     -59.35137       0.00000
     -59.11737       0.00000
     -58.88437       0.00000
     -58.65037       0.00000
     -58.41737       0.00000
     -58.18437       0.00000
     -57.95037       0.00000
     -57.71737       0.00000
     -57.48337       0.00000
     -57.25037       0.00000
     -57.01737       0.00000
     -56.78337       0.00000
     -56.55037       0.00000
     -56.31737       0.00000
     -56.08337       0.00000
     -55.85037       0.00000
     -55.61637       0.00000
     -55.38337      -0.00000
     -55.15037      -0.00000
     -54.91637      -0.00000
     -54.68337      -0.06139
     -54.44937       7.89700
     -54.21637      91.16000
     -53.98337       3.85800
     -53.74937      -0.01541
     -53.51637      -0.00000
     -53.28337       0.00000
     -53.04937       0.00000
     -52.81637       0.00000
     -52.58237       0.00000
     -52.34937       0.00000
     -52.11637       0.00000
     -51.88237       0.00000
     -51.64937       0.00000
     -51.41637       0.00000
     -51.18237       0.00000
     -50.94937       0.00000
     -50.71537       0.00000
     -50.48237       0.00000
     -50.24937       0.00000
     -50.01537       0.00000
     -49.78237       0.00000
     -49.54837       0.00000
     -49.31537       0.00000
     -49.08237      -0.00000
     -48.84837      -0.00000
     -48.61537      -0.00000
     -48.38237      -0.11340
     -48.14837      13.58000
     -47.91537      84.54000
     -47.68137       4.83900
     -47.44837      -0.01407
     -47.21537      -0.00000
     -46.98137       0.00000
     -46.74837       0.00000
     -46.51437       0.00000
     -46.28137       0.00000
     -46.04837       0.00000
     -45.81437       0.00000
     -45.58137       0.00000
     -45.34837       0.00000
     -45.11437       0.00000
     -44.88137       0.00000
     -44.64737       0.00000
     -44.41437       0.00000
     -44.18137       0.00000
     -43.94737       0.00000
     -43.71437       0.00000
     -43.48037       0.00000
     -43.24737       0.00000
     -43.01437       0.00000
     -42.78037       0.00000
     -42.54737       0.00000
     -42.31437       0.00000
     -42.08037       0.00000
     -41.84737       0.00000
     -41.61337       0.00000
     -41.38037       0.00000
     -41.14737       0.00000
     -40.91337       0.00000
     -40.68037       0.00000
     -40.44737       0.00000
     -40.21337       0.00000
     -39.98037       0.00000
     -39.74637       0.00000
     -39.51337       0.00000
     -39.28037       0.00000
     -39.04637       0.00000
     -38.81337       0.00000
     -38.57937       0.00000
     -38.34637       0.00000
     -38.11337       0.00000
     -37.87937       0.00000
     -37.64637       0.00000
     -37.41337       0.00000
     -37.17937       0.00000
     -36.94637       0.00000
     -36.71237       0.00000
     -36.47937       0.00000
     -36.24637       0.00000
     -36.01237       0.00000
     -35.77937      -0.00000
     -35.54537      -0.00000
     -35.31237      -0.00005
     -35.07937      -0.48010
     -34.84537      31.83000
     -34.61237      57.37000
     -34.37937     101.40000
     -34.14537     117.40000
     -33.91237       1.03700
     -33.67837      -0.00480
     -33.44537      -0.00000
     -33.21237       0.00000
     -32.97837       0.00000
     -32.74537       0.00000
     -32.51137       0.00000
     -32.27837       0.00000
     -32.04537       0.00000
     -31.81137      -0.00000
     -31.57837      -0.00000
     -31.34537      -0.00000
     -31.11137      -0.02421
     -30.87837       5.76900
     -30.64437      43.16000
     -30.41137     127.40000
     -30.17837      87.16000
     -29.94437      43.46000
     -29.71137       1.55500
     -29.47837      -0.00451
     -29.24437      -0.00000
     -29.01137       0.00000
     -28.77737       0.00000
     -28.54437       0.00000
     -28.31137       0.00000
     -28.07737       0.00000
     -27.84437       0.00000
     -27.61037      -0.00000
     -27.37737      -0.00000
     -27.14437      -0.00000
     -26.91037      -0.06081
     -26.67737       8.65100
     -26.44437      39.48000
     -26.21037      59.01000
     -25.97737     120.00000
     -25.74337      75.45000
     -25.51037       6.02000
     -25.27737      -0.04218
     -25.04337      -0.00000
     -24.81037       0.00000
     -24.57637       0.00000
     -24.34337       0.00000
     -24.11037       0.00000
     -23.87637       0.00000
     -23.64337       0.00000
     -23.41037       0.00000
     -23.17637       0.00000
     -22.94337       0.00000
     -22.70937       0.00000
     -22.47637       0.00000
     -22.24337       0.00000
     -22.00937       0.00000
     -21.77637       0.00000
     -21.54237       0.00000
     -21.30937       0.00000
     -21.07637       0.00000
     -20.84237       0.00000
     -20.60937       0.00000
     -20.37637       0.00000
     -20.14237       0.00000
     -19.90937       0.00000
     -19.67537       0.00000
     -19.44237       0.00000
     -19.20937       0.00000
     -18.97537       0.00000
     -18.74237       0.00000
     -18.50937       0.00000
     -18.27537       0.00000
     -18.04237       0.00000
     -17.80837       0.00000
     -17.57537       0.00000
     -17.34237       0.00000
     -17.10837       0.00000
     -16.87537       0.00000
     -16.64137       0.00000
     -16.40837       0.00000
     -16.17537       0.00000
     -15.94137       0.00000
     -15.70837       0.00000
     -15.47537       0.00000
     -15.24137       0.00000
     -15.00837       0.00000
     -14.77437       0.00000
     -14.54137       0.00000
     -14.30837       0.00000
     -14.07437       0.00000
     -13.84137       0.00000
     -13.60737       0.00000
     -13.37437       0.00000
     -13.14137       0.00000
     -12.90737       0.00000
     -12.67437       0.00000
     -12.44137       0.00000
     -12.20737       0.00000
     -11.97437       0.00000
     -11.74037       0.00000
     -11.50737       0.00000
     -11.27437       0.00000
     -11.04037       0.00000
     -10.80737       0.00000
     -10.57337       0.00000
     -10.34037       0.00000
     -10.10737       0.00000
      -9.87337       0.00000
      -9.64037       0.00000
      -9.40737       0.00000
      -9.17337       0.00000
      -8.94037       0.00000
      -8.70637       0.00000
      -8.47337       0.00000
      -8.24037       0.00000
      -8.00637       0.00000
      -7.77337       0.00000
      -7.54037       0.00000
      -7.30637       0.00000
      -7.07337       0.00000
      -6.83937      -0.00000
      -6.60637      -0.00000
      -6.37337      -0.00000
      -6.13937      -0.00097
      -5.90637       0.12500
      -5.67237       1.10800
      -5.43937       1.86900
      -5.20637       2.09300
      -4.97237       3.00700
      -4.73937       3.45100
      -4.50637       3.65500
      -4.27237       5.00700
      -4.03937       6.29800
      -3.80537       9.90900
      -3.57237      26.37000
      -3.33937      34.89000
      -3.10537      37.16000
      -2.87237      43.34000
      -2.63837      47.21000
      -2.40537      51.61000
      -2.17237      39.15000
      -1.93837      31.58000
      -1.70537      55.32000
      -1.47237      56.89000
      -1.23837      51.42000
      -1.00537      45.98000
      -0.77137      48.14000
      -0.53837      51.35000
      -0.30537      53.87000
      -0.07137      47.85000
       0.16163      40.41000
       0.39563      36.38000
       0.62863      26.05000
       0.86163      21.87000
       1.09563      22.41000
       1.32863      23.06000
       1.56163      33.36000
       1.79563      38.44000
       2.02863      43.19000
       2.26263      44.98000
       2.49563      51.80000
       2.72863      48.52000
       2.96263      40.40000
       3.19563       4.53700
       3.42863      -0.03328
       3.66263      -0.00000
       3.89563       0.00000
       4.12963       0.00000
       4.36263       0.00000
       4.59563       0.00000
       4.82963       0.00000
       5.06263       0.00000
       5.29663       0.00000
       5.52963       0.00000
       5.76263       0.00000
       5.99663       0.00000
       6.22963       0.00000
