      #Energy        TDOS
     -67.16440       0.00000
     -66.92140       0.00000
     -66.67740       0.00000
     -66.43440       0.00000
     -66.19040       0.00000
     -65.94640       0.00000
     -65.70340       0.00000
     -65.45940       0.00000
     -65.21640       0.00000
     -64.97240       0.00000
     -64.72940      -0.00000
     -64.48540      -0.00000
     -64.24240      -0.00000
     -63.99840      -0.65650
     -63.75440      51.11000
     -63.51140      48.76000
     -63.26740      -0.67600
     -63.02440      -0.00000
     -62.78040       0.00000
     -62.53740       0.00000
     -62.29340       0.00000
     -62.05040       0.00000
     -61.80640       0.00000
     -61.56240       0.00000
     -61.31940      -0.00000
     -61.07540      -0.00000
     -60.83240      -0.00000
     -60.58840      -0.41250
     -60.34540      37.40000
     -60.10140      62.65000
     -59.85740      -1.10100
     -59.61440      -0.00004
     -59.37040       0.00000
     -59.12740       0.00000
     -58.88340       0.00000
     -58.64040       0.00000
     -58.39640       0.00000
     -58.15340       0.00000
     -57.90940       0.00000
     -57.66540       0.00000
     -57.42240       0.00000
     -57.17840       0.00000
     -56.93540       0.00000
     -56.69140       0.00000
     -56.44840       0.00000
     -56.20440       0.00000
     -55.96140       0.00000
     -55.71740       0.00000
     -55.47340       0.00000
     -55.23040      -0.00000
     -54.98640      -0.00000
     -54.74340      -0.00000
     -54.49940      -0.00227
     -54.25640       0.50310
     -54.01240      87.27000
     -53.76840      10.86000
     -53.52540      -0.09193
     -53.28140      -0.00000
     -53.03840       0.00000
     -52.79440       0.00000
     -52.55140       0.00000
     -52.30740       0.00000
     -52.06440       0.00000
     -51.82040       0.00000
     -51.57640       0.00000
     -51.33340       0.00000
     -51.08940       0.00000
     -50.84640       0.00000
     -50.60240       0.00000
     -50.35940       0.00000
     -50.11540       0.00000
     -49.87240       0.00000
     -49.62840       0.00000
     -49.38440       0.00000
     -49.14140       0.00000
     -48.89740       0.00000
     -48.65440       0.00000
     -48.41040       0.00000
     -48.16740       0.00000
     -47.92340       0.00000
     -47.67940       0.00000
     -47.43640       0.00000
     -47.19240       0.00000
     -46.94940       0.00000
     -46.70540       0.00000
     -46.46240       0.00000
     -46.21840       0.00000
     -45.97540       0.00000
     -45.73140       0.00000
     -45.48740       0.00000
     -45.24440       0.00000
     -45.00040       0.00000
     -44.75740       0.00000
     -44.51340       0.00000
     -44.27040       0.00000
     -44.02640       0.00000
     -43.78340       0.00000
     -43.53940       0.00000
     -43.29540       0.00000
     -43.05240       0.00000
     -42.80840       0.00000
     -42.56540       0.00000
     -42.32140       0.00000
     -42.07840       0.00000
     -41.83440       0.00000
     -41.59040       0.00000
     -41.34740       0.00000
     -41.10340       0.00000
