     #Energy       W_all      Mo_all      Ir_all
   -78.04018     0.00000     0.00000     0.00000
   -78.03018     0.00000     0.00000     0.00000
   -78.01918     0.00000     0.00000     0.00000
   -78.00918     0.00000     0.00000     0.00000
   -77.99818     0.00000     0.00000     0.00000
   -77.98718     0.00000     0.00000     0.00000
   -77.97718     0.00000     0.00000     0.00000
   -77.96618     0.00000     0.00000     0.00000
   -77.95618     0.00000     0.00000     0.00000
   -77.94518     0.00000     0.00000     0.00000
   -77.93518     0.00000     0.00000     0.00000
   -77.92418     0.00000     0.00000     0.00000
   -77.91318     0.00000     0.00000     0.00000
   -77.90318     0.00000     0.00000     0.00000
   -77.89218     0.00000     0.00000     0.00000
   -77.88218     0.00000     0.00000     0.00000
   -77.87118     0.00000     0.00000     0.00000
   -77.86118     0.00000     0.00000     0.00000
   -77.85018     0.00000     0.00000     0.00000
   -77.84018     0.00000     0.00000     0.00000
   -77.82918     0.00000     0.00000     0.00000
   -77.81818     0.00000     0.00000     0.00000
   -77.80818     0.00000     0.00000     0.00000
   -77.79718     0.00000     0.00000     0.00000
   -77.78718     0.00000     0.00000     0.00000
   -77.77618     0.00000     0.00000     0.00000
   -77.76618     0.00000     0.00000     0.00000
   -77.75518     0.00000     0.00000     0.00000
   -77.74418     0.00000     0.00000     0.00000
   -77.73418     0.00000     0.00000     0.00000
   -77.72318     0.00000     0.00000     0.00000
   -77.71318     0.00000     0.00000     0.00000
   -77.70218     0.00000     0.00000     0.00000
   -77.69218     0.00000     0.00000     0.00000
   -77.68118     0.00000     0.00000     0.00000
   -77.67018     0.00000     0.00000     0.00000
   -77.66018     0.00000     0.00000     0.00000
   -77.64918     0.00000     0.00000     0.00000
   -77.63918     0.00000     0.00000     0.00000
   -77.62818     0.00000     0.00000     0.00000
   -77.61818     0.00000     0.00000     0.00000
   -77.60718     0.00000     0.00000     0.00000
   -77.59718     0.00000     0.00000     0.00000
   -77.58618     0.00000     0.00000     0.00000
   -77.57518     0.00000     0.00000     0.00000
   -77.56518     0.00000     0.00000     0.00000
   -77.55418     0.00000     0.00000     0.00000
   -77.54418     0.00000     0.00000     0.00000
   -77.53318     0.00000     0.00000     0.00000
   -77.52318     0.00000     0.00000     0.00000
   -77.51218     0.00000     0.00000     0.00000
   -77.50118     0.00000     0.00000     0.00000
   -77.49118     0.00000     0.00000     0.00000
   -77.48018     0.00000     0.00000     0.00000
   -77.47018     0.00000     0.00000     0.00000
   -77.45918     0.00000     0.00000     0.00000
   -77.44918     0.00000     0.00000     0.00000
   -77.43818     0.00000     0.00000     0.00000
   -77.42718     0.00000     0.00000     0.00000
   -77.41718     0.00000     0.00000     0.00000
   -77.40618     0.00000     0.00000     0.00000
   -77.39618     0.00000     0.00000     0.00000
   -77.38518     0.00000     0.00000     0.00000
   -77.37518     0.00000     0.00000     0.00000
   -77.36418     0.00000     0.00000     0.00000
   -77.35418     0.00000     0.00000     0.00000
   -77.34318     0.00000     0.00000     0.00000
   -77.33218     0.00000     0.00000     0.00000
   -77.32218     0.00000     0.00000     0.00000
   -77.31118     0.00000     0.00000     0.00000
   -77.30118     0.00000     0.00000     0.00000
   -77.29018     0.00000     0.00000     0.00000
   -77.28018     0.00000     0.00000     0.00000
   -77.26918     0.00000     0.00000     0.00000
   -77.25818     0.00000     0.00000     0.00000
   -77.24818     0.00000     0.00000     0.00000
   -77.23718     0.00000     0.00000     0.00000
   -77.22718     0.00000     0.00000     0.00000
   -77.21618     0.00000     0.00000     0.00000
   -77.20618     0.00000     0.00000     0.00000
   -77.19518     0.00000     0.00000     0.00000
   -77.18418     0.00000     0.00000     0.00000
   -77.17418     0.00000     0.00000     0.00000
   -77.16318     0.00000     0.00000     0.00000
   -77.15318     0.00000     0.00000     0.00000
   -77.14218     0.00000     0.00000     0.00000
   -77.13218     0.00000     0.00000     0.00000
   -77.12118     0.00000     0.00000     0.00000
   -77.11118     0.00000     0.00000     0.00000
   -77.10018     0.00000     0.00000     0.00000
   -77.08918     0.00000     0.00000     0.00000
   -77.07918     0.00000     0.00000     0.00000
   -77.06818     0.00000     0.00000     0.00000
   -77.05818     0.00000     0.00000     0.00000
   -77.04718     0.00000     0.00000     0.00000
   -77.03718     0.00000     0.00000     0.00000
   -77.02618     0.00000     0.00000     0.00000
   -77.01518     0.00000     0.00000     0.00000
   -77.00518     0.00000     0.00000     0.00000
   -76.99418     0.00000     0.00000     0.00000
   -76.98418     0.00000     0.00000     0.00000
   -76.97318     0.00000     0.00000     0.00000
   -76.96318     0.00000     0.00000     0.00000
   -76.95218     0.00000     0.00000     0.00000
   -76.94118     0.00000     0.00000     0.00000
   -76.93118     0.00000     0.00000     0.00000
   -76.92018     0.00000     0.00000     0.00000
   -76.91018     0.00000     0.00000     0.00000
   -76.89918     0.00000     0.00000     0.00000
   -76.88918     0.00000     0.00000     0.00000
   -76.87818     0.00000     0.00000     0.00000
   -76.86818     0.00000     0.00000     0.00000
   -76.85718     0.00000     0.00000     0.00000
   -76.84618     0.00000     0.00000     0.00000
   -76.83618     0.00000     0.00000     0.00000
   -76.82518     0.00000     0.00000     0.00000
   -76.81518     0.00000     0.00000     0.00000
   -76.80418     0.00000     0.00000     0.00000
   -76.79418     0.00000     0.00000     0.00000
   -76.78318     0.00000     0.00000     0.00000
   -76.77218     0.00000     0.00000     0.00000
   -76.76218     0.00000     0.00000     0.00000
   -76.75118     0.00000     0.00000     0.00000
   -76.74118     0.00000     0.00000     0.00000
   -76.73018     0.00000     0.00000     0.00000
   -76.72018     0.00000     0.00000     0.00000
