      #Energy        TDOS
     -77.24080       0.00000
     -76.96080       0.00000
     -76.68180       0.00000
     -76.40280       0.00000
     -76.12280       0.00000
     -75.84380       0.00000
     -75.56480       0.00000
     -75.28480       0.00000
     -75.00580       0.00000
     -74.72680       0.00000
     -74.44780      -0.00000
     -74.16780      -0.00000
     -73.88880      -0.00000
     -73.60980      -0.18450
     -73.32980      40.00000
     -73.05080      46.29000
     -72.77180      -0.17730
     -72.49180      -0.00000
     -72.21280       0.00000
     -71.93380       0.00000
     -71.65480       0.00000
     -71.37480       0.00000
     -71.09580       0.00000
     -70.81680       0.00000
     -70.53680       0.00000
     -70.25780       0.00000
     -69.97880       0.00000
     -69.69880       0.00000
     -69.41980       0.00000
     -69.14080       0.00000
     -68.86180       0.00000
     -68.58180       0.00000
     -68.30280       0.00000
     -68.02380       0.00000
     -67.74380       0.00000
     -67.46480       0.00000
     -67.18580       0.00000
     -66.90580       0.00000
     -66.62680       0.00000
     -66.34780       0.00000
     -66.06880       0.00000
     -65.78880       0.00000
     -65.50980       0.00000
     -65.23080       0.00000
     -64.95080       0.00000
     -64.67180      -0.00000
     -64.39280      -0.00000
     -64.11280      -0.00040
     -63.83380       1.90600
     -63.55480      85.41000
     -63.27580      -1.38700
     -62.99580      -0.00001
     -62.71680       0.00000
     -62.43780       0.00000
     -62.15780       0.00000
     -61.87880       0.00000
     -61.59980       0.00000
     -61.31980       0.00000
     -61.04080       0.00000
     -60.76180       0.00000
     -60.48180       0.00000
     -60.20280       0.00000
     -59.92380       0.00000
     -59.64480       0.00000
     -59.36480       0.00000
     -59.08580       0.00000
     -58.80680       0.00000
     -58.52680       0.00000
     -58.24780       0.00000
     -57.96880       0.00000
     -57.68880       0.00000
     -57.40980       0.00000
     -57.13080       0.00000
     -56.85180       0.00000
     -56.57180       0.00000
     -56.29280       0.00000
     -56.01380       0.00000
     -55.73380       0.00000
     -55.45480       0.00000
     -55.17580      -0.00000
     -54.89580      -0.00000
     -54.61680      -0.00000
     -54.33780      -0.38110
     -54.05880      47.76000
     -53.77880      38.87000
     -53.49980      -0.32100
     -53.22080      -0.00000
     -52.94080       0.00000
     -52.66180       0.00000
     -52.38280       0.00000
     -52.10280       0.00000
     -51.82380       0.00000
     -51.54480       0.00000
     -51.26580       0.00000
     -50.98580       0.00000
     -50.70680       0.00000
     -50.42780       0.00000
     -50.14780       0.00000
     -49.86880       0.00000
     -49.58980       0.00000
     -49.30980       0.00000
     -49.03080       0.00000
     -48.75180       0.00000
     -48.47280       0.00000
     -48.19280       0.00000
     -47.91380       0.00000
     -47.63480       0.00000
     -47.35480       0.00000
     -47.07580       0.00000
     -46.79680       0.00000
     -46.51680       0.00000
     -46.23780       0.00000
