      #Energy        TDOS
     -77.52340       0.00000
     -77.24240       0.00000
     -76.96140       0.00000
     -76.68040       0.00000
     -76.39940       0.00000
     -76.11840       0.00000
     -75.83640       0.00000
     -75.55540       0.00000
     -75.27440       0.00000
     -74.99340       0.00000
     -74.71240      -0.00000
     -74.43140      -0.00000
     -74.15040      -0.00000
     -73.86840      -0.16140
     -73.58740      31.42000
     -73.30640      54.56000
     -73.02540      -0.46030
     -72.74440      -0.00000
     -72.46340       0.00000
     -72.18140       0.00000
     -71.90040       0.00000
     -71.61940       0.00000
     -71.33840       0.00000
     -71.05740       0.00000
     -70.77640       0.00000
     -70.49440       0.00000
     -70.21340       0.00000
     -69.93240       0.00000
     -69.65140       0.00000
     -69.37040       0.00000
     -69.08940       0.00000
     -68.80740       0.00000
     -68.52640       0.00000
     -68.24540       0.00000
     -67.96440       0.00000
     -67.68340       0.00000
     -67.40240       0.00000
     -67.12140       0.00000
     -66.83940       0.00000
     -66.55840       0.00000
     -66.27740       0.00000
     -65.99640       0.00000
     -65.71540       0.00000
     -65.43440       0.00000
     -65.15240       0.00000
     -64.87140      -0.00000
     -64.59040      -0.00000
     -64.30940      -0.00016
     -64.02840       0.01989
     -63.74740      86.87000
     -63.46540      -1.52900
     -63.18440      -0.00001
     -62.90340       0.00000
     -62.62240       0.00000
     -62.34140       0.00000
     -62.06040       0.00000
     -61.77940       0.00000
     -61.49740      -0.00000
     -61.21640      -0.00000
     -60.93540      -0.00572
     -60.65440       8.10300
     -60.37340      78.41000
     -60.09240      -1.14300
     -59.81040      -0.00002
     -59.52940       0.00000
     -59.24840       0.00000
     -58.96740       0.00000
     -58.68640       0.00000
     -58.40540       0.00000
     -58.12340       0.00000
     -57.84240       0.00000
     -57.56140       0.00000
     -57.28040       0.00000
     -56.99940       0.00000
     -56.71840       0.00000
     -56.43740       0.00000
     -56.15540       0.00000
     -55.87440       0.00000
     -55.59340       0.00000
     -55.31240       0.00000
     -55.03140       0.00000
     -54.75040       0.00000
     -54.46840       0.00000
     -54.18740       0.00000
     -53.90640       0.00000
     -53.62540       0.00000
     -53.34440       0.00000
     -53.06340       0.00000
     -52.78140       0.00000
     -52.50040       0.00000
     -52.21940       0.00000
     -51.93840       0.00000
     -51.65740       0.00000
     -51.37640       0.00000
     -51.09540       0.00000
     -50.81340       0.00000
     -50.53240       0.00000
     -50.25140       0.00000
     -49.97040       0.00000
     -49.68940       0.00000
     -49.40840       0.00000
     -49.12640       0.00000
     -48.84540       0.00000
     -48.56440       0.00000
     -48.28340       0.00000
     -48.00240       0.00000
     -47.72140       0.00000
     -47.43940       0.00000
     -47.15840       0.00000
     -46.87740       0.00000
     -46.59640       0.00000
     -46.31540       0.00000
     -46.03440       0.00000
     -45.75240       0.00000
     -45.47140       0.00000
     -45.19040       0.00000
     -44.90940       0.00000
     -44.62840       0.00000
     -44.34740       0.00000
     -44.06640       0.00000
     -43.78440       0.00000
     -43.50340       0.00000
     -43.22240       0.00000
     -42.94140       0.00000
     -42.66040       0.00000
     -42.37940       0.00000
     -42.09740       0.00000
     -41.81640       0.00000
     -41.53540       0.00000
     -41.25440       0.00000
     -40.97340       0.00000
     -40.69240       0.00000
     -40.41040       0.00000
     -40.12940       0.00000
     -39.84840       0.00000
     -39.56740       0.00000
     -39.28640      -0.00000
     -39.00540      -0.00000
     -38.72440      -0.00001
     -38.44240      -0.37870
     -38.16140      45.44000
     -37.88040     146.20000
     -37.59940     189.70000
     -37.31840     125.20000
     -37.03740       6.04300
     -36.75540      -0.00337
     -36.47440       0.00000
     -36.19340      -0.00000
     -35.91240      -0.00000
     -35.63140      -0.00000
     -35.35040      -0.06379
     -35.06840      14.20000
     -34.78740      58.38000
     -34.50640     103.20000
     -34.22540      80.90000
     -33.94440      -0.55090
     -33.66340      -0.00005
     -33.38240       0.00000
     -33.10040       0.00000
     -32.81940       0.00000
     -32.53840       0.00000
     -32.25740       0.00000
     -31.97640       0.00000
     -31.69540       0.00000
     -31.41340       0.00000
     -31.13240       0.00000
     -30.85140       0.00000
     -30.57040       0.00000
     -30.28940       0.00000
     -30.00840       0.00000
     -29.72640       0.00000
     -29.44540       0.00000
     -29.16440       0.00000
     -28.88340       0.00000
     -28.60240       0.00000
     -28.32140       0.00000
     -28.04040       0.00000
     -27.75840       0.00000
     -27.47740       0.00000
     -27.19640       0.00000
     -26.91540       0.00000
     -26.63440       0.00000
     -26.35340       0.00000
     -26.07140       0.00000
     -25.79040       0.00000
     -25.50940       0.00000
     -25.22840       0.00000
     -24.94740       0.00000
     -24.66640       0.00000
     -24.38440       0.00000
     -24.10340       0.00000
     -23.82240       0.00000
     -23.54140       0.00000
     -23.26040       0.00000
     -22.97940       0.00000
     -22.69740       0.00000
     -22.41640       0.00000
     -22.13540       0.00000
     -21.85440       0.00000
     -21.57340       0.00000
     -21.29240       0.00000
     -21.01140       0.00000
     -20.72940       0.00000
     -20.44840       0.00000
     -20.16740       0.00000
     -19.88640       0.00000
     -19.60540       0.00000
     -19.32440       0.00000
     -19.04240       0.00000
     -18.76140       0.00000
     -18.48040       0.00000
     -18.19940       0.00000
     -17.91840       0.00000
     -17.63740       0.00000
     -17.35540       0.00000
     -17.07440       0.00000
     -16.79340       0.00000
     -16.51240       0.00000
     -16.23140       0.00000
     -15.95040       0.00000
     -15.66940       0.00000
     -15.38740       0.00000
     -15.10640       0.00000
     -14.82540       0.00000
     -14.54440       0.00000
     -14.26340       0.00000
     -13.98240       0.00000
     -13.70040       0.00000
     -13.41940       0.00000
     -13.13840       0.00000
     -12.85740       0.00000
     -12.57640       0.00000
     -12.29540       0.00000
     -12.01340       0.00000
     -11.73240       0.00000
     -11.45140       0.00000
     -11.17040       0.00000
     -10.88940       0.00000
     -10.60840       0.00000
     -10.32740       0.00000
     -10.04540       0.00000
      -9.76440       0.00000
      -9.48340       0.00000
      -9.20240       0.00000
      -8.92140       0.00000
      -8.64040      -0.00000
      -8.35840      -0.00000
      -8.07740      -0.00000
      -7.79640       0.01984
      -7.51540       0.87900
      -7.23440       1.81000
      -6.95340       1.86800
      -6.67140       2.93200
      -6.39040       3.13000
      -6.10940       3.35500
      -5.82840       3.87000
      -5.54740       6.14200
      -5.26640       5.53900
      -4.98440      10.03000
      -4.70340      16.14000
      -4.42240      22.32000
      -4.14140      31.14000
