     #Energy       W_all      Mo_all      Os_all
   -78.29413     0.00000     0.00000     0.00000
   -78.28313     0.00000     0.00000     0.00000
   -78.27213     0.00000     0.00000     0.00000
   -78.26213     0.00000     0.00000     0.00000
   -78.25113     0.00000     0.00000     0.00000
   -78.24013     0.00000     0.00000     0.00000
   -78.22913     0.00000     0.00000     0.00000
   -78.21813     0.00000     0.00000     0.00000
   -78.20813     0.00000     0.00000     0.00000
   -78.19713     0.00000     0.00000     0.00000
   -78.18613     0.00000     0.00000     0.00000
   -78.17513     0.00000     0.00000     0.00000
   -78.16513     0.00000     0.00000     0.00000
   -78.15413     0.00000     0.00000     0.00000
   -78.14313     0.00000     0.00000     0.00000
   -78.13213     0.00000     0.00000     0.00000
   -78.12113     0.00000     0.00000     0.00000
   -78.11113     0.00000     0.00000     0.00000
   -78.10013     0.00000     0.00000     0.00000
   -78.08913     0.00000     0.00000     0.00000
   -78.07813     0.00000     0.00000     0.00000
   -78.06713     0.00000     0.00000     0.00000
   -78.05713     0.00000     0.00000     0.00000
   -78.04613     0.00000     0.00000     0.00000
   -78.03513     0.00000     0.00000     0.00000
   -78.02413     0.00000     0.00000     0.00000
   -78.01413     0.00000     0.00000     0.00000
   -78.00313     0.00000     0.00000     0.00000
   -77.99213     0.00000     0.00000     0.00000
   -77.98113     0.00000     0.00000     0.00000
   -77.97013     0.00000     0.00000     0.00000
   -77.96013     0.00000     0.00000     0.00000
   -77.94913     0.00000     0.00000     0.00000
   -77.93813     0.00000     0.00000     0.00000
   -77.92713     0.00000     0.00000     0.00000
   -77.91613     0.00000     0.00000     0.00000
   -77.90613     0.00000     0.00000     0.00000
   -77.89513     0.00000     0.00000     0.00000
   -77.88413     0.00000     0.00000     0.00000
   -77.87313     0.00000     0.00000     0.00000
   -77.86213     0.00000     0.00000     0.00000
   -77.85213     0.00000     0.00000     0.00000
   -77.84113     0.00000     0.00000     0.00000
   -77.83013     0.00000     0.00000     0.00000
   -77.81913     0.00000     0.00000     0.00000
   -77.80913     0.00000     0.00000     0.00000
   -77.79813     0.00000     0.00000     0.00000
   -77.78713     0.00000     0.00000     0.00000
   -77.77613     0.00000     0.00000     0.00000
   -77.76513     0.00000     0.00000     0.00000
