      #Energy        TDOS
     -67.12805       0.00000
     -66.88405       0.00000
     -66.64005       0.00000
     -66.39605       0.00000
     -66.15205       0.00000
     -65.90805       0.00000
     -65.66405       0.00000
     -65.42005       0.00000
     -65.17605       0.00000
     -64.93205       0.00000
     -64.68805      -0.00000
     -64.44405      -0.00000
     -64.20005      -0.00000
     -63.95605      -0.60610
     -63.71205      51.07000
     -63.46805      48.63000
     -63.22405      -0.73820
     -62.98005      -0.00002
     -62.73605       0.00000
     -62.49205       0.00000
     -62.24805       0.00000
     -62.00405       0.00000
     -61.76005       0.00000
     -61.51605       0.00000
     -61.27205       0.00000
     -61.02805       0.00000
     -60.78405       0.00000
     -60.54005       0.00000
     -60.29605       0.00000
     -60.05205       0.00000
     -59.80805       0.00000
     -59.56405       0.00000
     -59.32005       0.00000
     -59.07605       0.00000
     -58.83205       0.00000
     -58.58805       0.00000
     -58.34405       0.00000
     -58.10005       0.00000
     -57.85605       0.00000
     -57.61205       0.00000
     -57.36705       0.00000
     -57.12305       0.00000
     -56.87905       0.00000
     -56.63505       0.00000
     -56.39105       0.00000
     -56.14705       0.00000
     -55.90305       0.00000
     -55.65905       0.00000
     -55.41505       0.00000
     -55.17105      -0.00000
     -54.92705      -0.00000
     -54.68305      -0.00000
     -54.43905      -0.00384
     -54.19505       1.25000
     -53.95105      84.81000
     -53.70705      12.37000
     -53.46305      -0.06930
     -53.21905      -0.00000
     -52.97505       0.00000
     -52.73105       0.00000
     -52.48705       0.00000
     -52.24305       0.00000
     -51.99905       0.00000
     -51.75505       0.00000
     -51.51105       0.00000
     -51.26705       0.00000
     -51.02305       0.00000
     -50.77905       0.00000
     -50.53505       0.00000
     -50.29105       0.00000
     -50.04705       0.00000
     -49.80305       0.00000
     -49.55905       0.00000
     -49.31505       0.00000
     -49.07105       0.00000
     -48.82705       0.00000
     -48.58305       0.00000
     -48.33905       0.00000
     -48.09505       0.00000
     -47.85105       0.00000
     -47.60705       0.00000
     -47.36305       0.00000
     -47.11905       0.00000
     -46.87505       0.00000
     -46.63105       0.00000
     -46.38705       0.00000
     -46.14305       0.00000
     -45.89905       0.00000
     -45.65505       0.00000
     -45.41005       0.00000
     -45.16605       0.00000
     -44.92205       0.00000
     -44.67805       0.00000
     -44.43405       0.00000
     -44.19005       0.00000
     -43.94605       0.00000
     -43.70205       0.00000
     -43.45805       0.00000
     -43.21405       0.00000
     -42.97005       0.00000
     -42.72605       0.00000
     -42.48205       0.00000
     -42.23805       0.00000
     -41.99405       0.00000
     -41.75005       0.00000
     -41.50605       0.00000
     -41.26205       0.00000
     -41.01805       0.00000
     -40.77405       0.00000
     -40.53005       0.00000
     -40.28605       0.00000
     -40.04205       0.00000
     -39.79805       0.00000
     -39.55405       0.00000
     -39.31005       0.00000
     -39.06605       0.00000
     -38.82205       0.00000
     -38.57805      -0.00000
     -38.33405      -0.00000
     -38.09005      -0.00017
     -37.84605      -1.96500
     -37.60205     116.50000
     -37.35805     175.70000
     -37.11405       4.85300
     -36.87005      -0.01224
     -36.62605      -0.00000
     -36.38205       0.00000
     -36.13805       0.00000
     -35.89405       0.00000
     -35.65005       0.00000
     -35.40605       0.00000
     -35.16205       0.00000
     -34.91805      -0.00000
     -34.67405      -0.00000
     -34.43005      -0.00002
     -34.18605      -0.58620
     -33.94205      32.70000
     -33.69705      95.86000
     -33.45305     112.60000
     -33.20905      54.70000
     -32.96505      -0.23130
     -32.72105      -0.00065
     -32.47705      -0.00000
     -32.23305       0.00000
     -31.98905       0.00000
     -31.74505      -0.00000
     -31.50105      -0.00000
     -31.25705      -0.00000
     -31.01305      -0.02639
     -30.76905       4.11400
     -30.52505      29.48000
     -30.28105      56.94000
     -30.03705     104.50000
     -29.79305      65.68000
     -29.54905      35.04000
     -29.30505      -0.65590
     -29.06105      -0.00002
     -28.81705       0.00000
     -28.57305       0.00000
     -28.32905       0.00000
     -28.08505       0.00000
     -27.84105       0.00000
     -27.59705       0.00000
     -27.35305       0.00000
     -27.10905       0.00000
     -26.86505       0.00000
     -26.62105       0.00000
     -26.37705       0.00000
     -26.13305       0.00000
     -25.88905       0.00000
     -25.64505       0.00000
     -25.40105       0.00000
     -25.15705       0.00000
     -24.91305       0.00000
     -24.66905       0.00000
     -24.42505       0.00000
     -24.18105       0.00000
     -23.93705       0.00000
     -23.69305       0.00000
     -23.44905       0.00000
     -23.20505       0.00000
     -22.96105       0.00000
     -22.71705       0.00000
     -22.47305       0.00000
     -22.22905       0.00000
     -21.98505       0.00000
     -21.74005       0.00000
     -21.49605       0.00000
