      #Energy        TDOS
     -63.57976       0.00000
     -63.34776       0.00000
     -63.11576       0.00000
     -62.88376       0.00000
     -62.65176       0.00000
     -62.41976       0.00000
     -62.18776       0.00000
     -61.95576       0.00000
     -61.72376       0.00000
     -61.49176       0.00000
     -61.25976      -0.00000
     -61.02776      -0.00000
     -60.79576      -0.00000
     -60.56376      -0.44170
     -60.33176      33.31000
     -60.09976      72.09000
     -59.86776      -1.51300
     -59.63576      -0.00017
     -59.40376      -0.00000
     -59.17176       0.00000
     -58.93976       0.00000
     -58.70776       0.00000
     -58.47576       0.00000
     -58.24376       0.00000
     -58.01176       0.00000
     -57.77976       0.00000
     -57.54776      -0.00000
     -57.31576      -0.00000
     -57.08376      -0.00000
     -56.85176      -0.00011
     -56.61976      -1.04600
     -56.38776      62.67000
     -56.15576      42.26000
     -55.92376      -0.43730
     -55.69176      -0.00000
     -55.45976       0.00000
     -55.22776      -0.00000
     -54.99576      -0.00000
     -54.76376      -0.00000
     -54.53176      -0.03713
     -54.29976       8.05800
     -54.06776      93.47000
     -53.83576       1.96800
     -53.60376      -0.00921
     -53.37176      -0.00000
     -53.13976       0.00000
     -52.90776       0.00000
     -52.67576       0.00000
     -52.44376       0.00000
     -52.21176       0.00000
     -51.97976       0.00000
     -51.74776       0.00000
     -51.51576       0.00000
     -51.28376       0.00000
     -51.05176       0.00000
     -50.81976       0.00000
     -50.58776       0.00000
     -50.35576       0.00000
     -50.12376       0.00000
     -49.89176       0.00000
     -49.65976       0.00000
     -49.42776       0.00000
     -49.19576       0.00000
     -48.96376       0.00000
     -48.73176       0.00000
     -48.49976       0.00000
     -48.26776       0.00000
     -48.03576       0.00000
     -47.80376       0.00000
     -47.57176       0.00000
     -47.33976       0.00000
     -47.10776       0.00000
     -46.87576       0.00000
     -46.64376       0.00000
     -46.41076       0.00000
     -46.17876       0.00000
     -45.94676       0.00000
     -45.71476       0.00000
     -45.48276       0.00000
     -45.25076       0.00000
     -45.01876       0.00000
     -44.78676       0.00000
     -44.55476       0.00000
     -44.32276       0.00000
     -44.09076       0.00000
     -43.85876       0.00000
     -43.62676       0.00000
     -43.39476       0.00000
     -43.16276       0.00000
     -42.93076       0.00000
     -42.69876       0.00000
     -42.46676       0.00000
     -42.23476       0.00000
     -42.00276       0.00000
     -41.77076       0.00000
     -41.53876       0.00000
     -41.30676       0.00000
     -41.07476       0.00000
     -40.84276       0.00000
     -40.61076       0.00000
     -40.37876       0.00000
     -40.14676       0.00000
     -39.91476       0.00000
     -39.68276       0.00000
     -39.45076       0.00000
     -39.21876       0.00000
     -38.98676       0.00000
     -38.75476       0.00000
     -38.52276       0.00000
     -38.29076       0.00000
     -38.05876       0.00000
     -37.82676       0.00000
     -37.59476       0.00000
     -37.36276       0.00000
     -37.13076       0.00000
     -36.89876       0.00000
     -36.66676       0.00000
     -36.43476       0.00000
     -36.20276       0.00000
     -35.97076       0.00000
     -35.73876      -0.00000
     -35.50676      -0.00000
     -35.27476      -0.00000
     -35.04276      -0.10700
     -34.81076      13.72000
     -34.57876      68.61000
     -34.34676     125.10000
     -34.11476      89.66000
     -33.88276      13.42000
     -33.65076      -0.09020
     -33.41876      -0.00000
     -33.18676      -0.00648
     -32.95476       1.26800
     -32.72276      98.36000
     -32.49076     199.60000
     -32.25876      11.17000
     -32.02676      -0.04590
     -31.79476      -0.00000
     -31.56276      -0.00000
     -31.33076      -0.00000
     -31.09876      -0.00006
     -30.86676      -0.57570
     -30.63476      29.57000
     -30.40276      57.60000
     -30.17076     133.20000
     -29.93876      73.99000
     -29.70676      16.94000
     -29.47476      -0.34450
     -29.24276      -0.00004
     -29.01076       0.00000
     -28.77876       0.00000
     -28.54676       0.00000
     -28.31476       0.00000
