      #Energy        TDOS
     -77.37102       0.00000
     -77.09202       0.00000
     -76.81202       0.00000
     -76.53302       0.00000
     -76.25402       0.00000
     -75.97402       0.00000
     -75.69502       0.00000
     -75.41602       0.00000
     -75.13702       0.00000
     -74.85702       0.00000
     -74.57802      -0.00000
     -74.29902      -0.00000
     -74.01902      -0.00000
     -73.74002      -0.11370
     -73.46102      14.13000
     -73.18102      64.49000
     -72.90202       7.47500
     -72.62302      -0.05660
     -72.34402      -0.00000
     -72.06402       0.00000
     -71.78502       0.00000
     -71.50602       0.00000
     -71.22602       0.00000
     -70.94702       0.00000
     -70.66802       0.00000
     -70.38802       0.00000
     -70.10902       0.00000
     -69.83002       0.00000
     -69.55102       0.00000
     -69.27102       0.00000
     -68.99202       0.00000
     -68.71302       0.00000
     -68.43302       0.00000
     -68.15402       0.00000
     -67.87502       0.00000
     -67.59502       0.00000
     -67.31602       0.00000
     -67.03702       0.00000
     -66.75802       0.00000
     -66.47802       0.00000
     -66.19902       0.00000
     -65.92002       0.00000
     -65.64002       0.00000
     -65.36102       0.00000
     -65.08202       0.00000
     -64.80202      -0.00000
     -64.52302      -0.00000
     -64.24402      -0.00192
     -63.96502       3.04100
     -63.68502      54.56000
     -63.40602      28.37000
     -63.12702      -0.04643
     -62.84702      -0.00000
     -62.56802       0.00000
     -62.28902       0.00000
     -62.01002       0.00000
     -61.73002       0.00000
     -61.45102       0.00000
     -61.17202       0.00000
     -60.89202       0.00000
     -60.61302       0.00000
     -60.33402       0.00000
     -60.05402       0.00000
     -59.77502       0.00000
     -59.49602       0.00000
     -59.21702       0.00000
     -58.93702       0.00000
     -58.65802       0.00000
     -58.37902       0.00000
     -58.09902       0.00000
     -57.82002       0.00000
     -57.54102       0.00000
     -57.26102       0.00000
     -56.98202       0.00000
     -56.70302       0.00000
     -56.42402       0.00000
     -56.14402       0.00000
     -55.86502       0.00000
     -55.58602       0.00000
     -55.30602       0.00000
     -55.02702       0.00000
     -54.74802       0.00000
     -54.46802       0.00000
     -54.18902       0.00000
     -53.91002       0.00000
     -53.63102       0.00000
     -53.35102       0.00000
     -53.07202       0.00000
     -52.79302       0.00000
     -52.51302       0.00000
     -52.23402       0.00000
     -51.95502       0.00000
     -51.67602       0.00000
     -51.39602       0.00000
     -51.11702       0.00000
     -50.83802       0.00000
     -50.55802       0.00000
     -50.27902       0.00000
     -50.00002       0.00000
     -49.72002       0.00000
     -49.44102       0.00000
     -49.16202       0.00000
     -48.88302       0.00000
     -48.60302       0.00000
     -48.32402       0.00000
     -48.04502       0.00000
     -47.76502       0.00000
     -47.48602       0.00000
     -47.20702       0.00000
     -46.92702       0.00000
     -46.64802       0.00000
     -46.36902       0.00000
     -46.09002       0.00000
     -45.81002       0.00000
     -45.53102       0.00000
     -45.25202       0.00000
     -44.97202       0.00000
     -44.69302       0.00000
     -44.41402       0.00000
     -44.13402       0.00000
     -43.85502       0.00000
     -43.57602       0.00000
     -43.29702       0.00000
     -43.01702       0.00000
     -42.73802       0.00000
     -42.45902       0.00000
     -42.17902       0.00000
     -41.90002       0.00000
     -41.62102       0.00000
     -41.34102       0.00000
     -41.06202       0.00000
     -40.78302       0.00000
     -40.50402       0.00000
     -40.22402       0.00000
     -39.94502       0.00000
     -39.66602       0.00000
     -39.38602       0.00000
     -39.10702      -0.00000
     -38.82802      -0.00000
     -38.54902      -0.00000
     -38.26902      -0.07295
     -37.99002      21.58000
     -37.71102     163.80000
     -37.43102     164.30000
     -37.15202     166.50000
     -36.87302      -0.54910
     -36.59302      -0.00035
     -36.31402       0.00000
     -36.03502       0.00000
     -35.75602       0.00000
     -35.47602       0.00000
     -35.19702       0.00000
     -34.91802       0.00000
     -34.63802       0.00000
     -34.35902       0.00000
     -34.08002       0.00000
     -33.80002       0.00000
     -33.52102       0.00000
     -33.24202       0.00000
     -32.96302       0.00000
     -32.68302       0.00000
     -32.40402       0.00000
     -32.12502       0.00000
     -31.84502       0.00000
     -31.56602       0.00000
     -31.28702      -0.00000
     -31.00702      -0.00000
     -30.72802      -0.00003
     -30.44902       0.13880
     -30.17002      23.12000
     -29.89002      61.08000
     -29.61102     117.90000
     -29.33202      56.52000
     -29.05202      -0.93660
     -28.77302      -0.00000
     -28.49402       0.00000
     -28.21502       0.00000
     -27.93502       0.00000
     -27.65602       0.00000
     -27.37702       0.00000
     -27.09702       0.00000
     -26.81802       0.00000
     -26.53902       0.00000
     -26.25902       0.00000
     -25.98002       0.00000
     -25.70102       0.00000
     -25.42202       0.00000
     -25.14202       0.00000
     -24.86302       0.00000
     -24.58402       0.00000
     -24.30402       0.00000
     -24.02502       0.00000
     -23.74602       0.00000
     -23.46602       0.00000
     -23.18702       0.00000
     -22.90802       0.00000
     -22.62902       0.00000
     -22.34902       0.00000
     -22.07002       0.00000
     -21.79102       0.00000
     -21.51102       0.00000
     -21.23202       0.00000
     -20.95302       0.00000
     -20.67302       0.00000
     -20.39402       0.00000
     -20.11502       0.00000
     -19.83602       0.00000
     -19.55602       0.00000
     -19.27702       0.00000
     -18.99802       0.00000
     -18.71802       0.00000
     -18.43902       0.00000
     -18.16002       0.00000
     -17.88102       0.00000
     -17.60102       0.00000
     -17.32202       0.00000
     -17.04302       0.00000
     -16.76302       0.00000
