      #Energy        TDOS
     -77.11090       0.00000
     -76.83190       0.00000
     -76.55290       0.00000
     -76.27390       0.00000
     -75.99590       0.00000
     -75.71690       0.00000
     -75.43790       0.00000
     -75.15890       0.00000
     -74.88090       0.00000
     -74.60190       0.00000
     -74.32290      -0.00000
     -74.04390      -0.00000
     -73.76590      -0.00000
     -73.48690      -0.30930
     -73.20790      57.45000
     -72.92890      29.23000
     -72.65090      -0.27240
     -72.37190      -0.00000
     -72.09290       0.00000
     -71.81390       0.00000
     -71.53590       0.00000
     -71.25690       0.00000
     -70.97790       0.00000
     -70.69890       0.00000
     -70.42090       0.00000
     -70.14190       0.00000
     -69.86290       0.00000
     -69.58390       0.00000
     -69.30590       0.00000
     -69.02690       0.00000
     -68.74790       0.00000
     -68.46890       0.00000
     -68.19090       0.00000
     -67.91190       0.00000
     -67.63290       0.00000
     -67.35390       0.00000
     -67.07490       0.00000
     -66.79690       0.00000
     -66.51790       0.00000
     -66.23890       0.00000
     -65.95990       0.00000
     -65.68190       0.00000
     -65.40290       0.00000
     -65.12390       0.00000
     -64.84490      -0.00000
     -64.56690      -0.00000
     -64.28790      -0.00000
     -64.00890      -0.05186
     -63.72990      32.45000
     -63.45190      54.45000
     -63.17290      -0.75120
     -62.89390      -0.00000
     -62.61490       0.00000
     -62.33690       0.00000
     -62.05790       0.00000
     -61.77890       0.00000
     -61.49990       0.00000
     -61.22190       0.00000
     -60.94290       0.00000
     -60.66390       0.00000
     -60.38490       0.00000
     -60.10690       0.00000
     -59.82790       0.00000
     -59.54890       0.00000
     -59.26990       0.00000
     -58.99090       0.00000
     -58.71290       0.00000
     -58.43390       0.00000
     -58.15490       0.00000
     -57.87590       0.00000
     -57.59790       0.00000
     -57.31890      -0.00000
     -57.03990      -0.00000
     -56.76090      -0.00000
     -56.48290      -0.71440
     -56.20390      64.70000
     -55.92490      22.13000
     -55.64590      -0.01899
     -55.36790       0.00000
     -55.08890       0.00000
     -54.80990       0.00000
     -54.53090       0.00000
     -54.25290       0.00000
     -53.97390       0.00000
     -53.69490       0.00000
     -53.41590       0.00000
     -53.13790       0.00000
     -52.85890       0.00000
     -52.57990       0.00000
     -52.30090       0.00000
     -52.02290       0.00000
     -51.74390       0.00000
     -51.46490       0.00000
     -51.18590       0.00000
     -50.90790       0.00000
     -50.62890       0.00000
     -50.34990       0.00000
     -50.07090       0.00000
     -49.79190       0.00000
