      #Energy        TDOS
     -59.61846       0.00000
     -59.40346       0.00000
     -59.18746       0.00000
     -58.97246       0.00000
     -58.75746       0.00000
     -58.54246       0.00000
     -58.32746       0.00000
     -58.11246       0.00000
     -57.89746       0.00000
     -57.68146      -0.00000
     -57.46646      -0.00000
     -57.25146      -0.00000
     -57.03646      -0.00004
     -56.82146      -0.32710
     -56.60646      10.74000
     -56.39146      89.14000
     -56.17646      12.33000
     -55.96046      -0.32170
     -55.74546      -0.00003
     -55.53046      -0.00000
     -55.31546       0.00000
     -55.10046       0.00000
     -54.88546       0.00000
     -54.67046       0.00000
     -54.45446       0.00000
     -54.23946       0.00000
     -54.02446       0.00000
     -53.80946       0.00000
     -53.59446       0.00000
     -53.37946       0.00000
     -53.16446       0.00000
     -52.94846       0.00000
     -52.73346       0.00000
     -52.51846       0.00000
     -52.30346       0.00000
     -52.08846       0.00000
     -51.87346       0.00000
     -51.65846       0.00000
     -51.44246       0.00000
     -51.22746       0.00000
     -51.01246       0.00000
     -50.79746       0.00000
     -50.58246       0.00000
     -50.36746       0.00000
     -50.15246       0.00000
     -49.93746       0.00000
     -49.72146       0.00000
     -49.50646       0.00000
     -49.29146       0.00000
     -49.07646       0.00000
     -48.86146       0.00000
     -48.64646       0.00000
     -48.43146       0.00000
     -48.21546       0.00000
     -48.00046       0.00000
     -47.78546       0.00000
     -47.57046       0.00000
     -47.35546       0.00000
     -47.14046       0.00000
     -46.92546       0.00000
     -46.70946       0.00000
     -46.49446       0.00000
     -46.27946       0.00000
     -46.06446       0.00000
     -45.84946       0.00000
     -45.63446       0.00000
     -45.41946       0.00000
     -45.20446       0.00000
     -44.98846       0.00000
     -44.77346       0.00000
     -44.55846       0.00000
     -44.34346       0.00000
     -44.12846      -0.00000
     -43.91346      -0.00000
     -43.69846      -0.00000
     -43.48246      -0.00068
     -43.26746      -0.09282
     -43.05246       8.87600
     -42.83746      34.33000
     -42.62246      97.19000
     -42.40746     151.80000
     -42.19246      43.42000
     -41.97646      -0.82010
     -41.76146      -0.00008
