      #Energy        TDOS
     -67.27852       0.00000
     -67.03452       0.00000
     -66.79152       0.00000
     -66.54852       0.00000
     -66.30552       0.00000
     -66.06252       0.00000
     -65.81852       0.00000
     -65.57552       0.00000
     -65.33252       0.00000
     -65.08952       0.00000
     -64.84552      -0.00000
     -64.60252      -0.00000
     -64.35952      -0.00000
     -64.11652      -0.81030
     -63.87252      53.44000
     -63.62952      46.90000
     -63.38652      -0.86300
     -63.14352      -0.00004
     -62.89952       0.00000
     -62.65652       0.00000
     -62.41352       0.00000
     -62.17052       0.00000
     -61.92752       0.00000
     -61.68352       0.00000
     -61.44052      -0.00000
     -61.19752      -0.00000
     -60.95452      -0.00000
     -60.71052      -0.05134
     -60.46752      10.49000
     -60.22452      51.07000
     -59.98152      37.86000
     -59.73752      -0.70130
     -59.49452      -0.00016
     -59.25152       0.00000
     -59.00852       0.00000
     -58.76552       0.00000
     -58.52152       0.00000
     -58.27852       0.00000
     -58.03552       0.00000
     -57.79252       0.00000
     -57.54852       0.00000
     -57.30552       0.00000
     -57.06252       0.00000
     -56.81952       0.00000
     -56.57552       0.00000
     -56.33252       0.00000
     -56.08952       0.00000
     -55.84652       0.00000
     -55.60252       0.00000
     -55.35952       0.00000
     -55.11652       0.00000
     -54.87352       0.00000
     -54.63052       0.00000
     -54.38652       0.00000
     -54.14352       0.00000
     -53.90052       0.00000
     -53.65752       0.00000
     -53.41352       0.00000
     -53.17052       0.00000
     -52.92752       0.00000
     -52.68452       0.00000
     -52.44052       0.00000
     -52.19752       0.00000
     -51.95452       0.00000
     -51.71152       0.00000
     -51.46752       0.00000
     -51.22452       0.00000
     -50.98152       0.00000
     -50.73852       0.00000
     -50.49552       0.00000
     -50.25152       0.00000
     -50.00852       0.00000
     -49.76552       0.00000
     -49.52252       0.00000
     -49.27852       0.00000
     -49.03552       0.00000
     -48.79252       0.00000
     -48.54952       0.00000
     -48.30552       0.00000
     -48.06252       0.00000
     -47.81952       0.00000
     -47.57652       0.00000
     -47.33352       0.00000
     -47.08952       0.00000
     -46.84652       0.00000
     -46.60352       0.00000
     -46.36052       0.00000
     -46.11652       0.00000
     -45.87352       0.00000
     -45.63052       0.00000
     -45.38752       0.00000
     -45.14352       0.00000
     -44.90052       0.00000
     -44.65752       0.00000
     -44.41452       0.00000
     -44.17052       0.00000
     -43.92752       0.00000
     -43.68452       0.00000
     -43.44152       0.00000
     -43.19852       0.00000
     -42.95452       0.00000
     -42.71152       0.00000
     -42.46852       0.00000
     -42.22552       0.00000
     -41.98152       0.00000
     -41.73852       0.00000
     -41.49552       0.00000
     -41.25252       0.00000
     -41.00852       0.00000
     -40.76552       0.00000
     -40.52252       0.00000
     -40.27952       0.00000
     -40.03552       0.00000
     -39.79252       0.00000
     -39.54952       0.00000
     -39.30652       0.00000
     -39.06352       0.00000
